PageID,X,Y,Width,Height
3011954,986,2400,719,330
3011954,991,361,729,1943
3011954,231,358,732,2368
3011955,293,363,728,2292
3011955,1006,353,749,2298
3011956,197,354,735,2355
3011956,932,354,735,2355
3011957,334,347,728,2302
3011957,1085,333,720,2307
3011958,915,365,768,2405
3011958,153,356,752,2409
3011959,398,335,716,2306
3011959,1150,332,700,2310
3011960,939,346,754,2386
3011960,165,340,745,2428
3011961,400,341,705,2308
3011961,1143,337,705,2304
3011962,901,361,774,2493
3011962,127,356,764,2394
3011963,320,351,787,2421
3011963,1115,345,772,2409
3011964,893,329,741,2413
3011964,125,325,734,2416
3011965,422,343,715,2295
3011965,1167,338,708,2308
3011966,108,378,764,2481
3011966,901,371,764,2419
3011967,324,509,770,2414
3011967,1134,401,769,2524
3011968,916,375,762,2483
3011968,103,367,768,2528
3011969,324,373,752,2390
3011969,1110,366,752,2448
3011970,905,378,759,2419
3011970,119,375,749,2422
3011971,1123,2497,740,348
3011971,331,398,748,2450
3011971,1118,395,746,1893
3011972,902,389,758,2440
3011972,116,377,762,2446
3011973,318,388,753,2450
3011973,1109,372,750,2459
3011974,113,355,738,2440
3011974,883,353,751,2440
3011975,369,356,752,2454
3011975,1160,355,739,2443
3011976,885,343,749,2470
3011976,87,341,748,2472
3011977,359,369,745,2447
3011977,1145,367,742,2436
3011978,849,355,773,2468
3011978,83,338,767,2481
3011979,345,340,769,2340
3011979,1098,335,727,2290
3011980,914,364,751,2366
3011980,178,352,723,2315
3011981,333,1122,776,1640
3011981,305,369,741,560
3011981,1075,346,789,2390
3011982,942,346,756,2424
3011982,162,335,790,2424
3011983,1040,372,735,2335
3011983,277,367,733,2335
3011984,974,335,705,2316
3011984,217,318,758,2326
3011985,1077,378,733,2385
3011985,309,369,739,2385
3011986,958,358,718,2358
3011986,202,355,718,2360
3011987,1051,2384,712,338
3011987,1067,355,721,1836
3011987,287,353,744,2365
3011988,945,373,741,2419
3011988,180,369,731,2367
3011989,1045,385,725,2360
3011989,289,382,725,2305
3011990,952,387,731,2399
3011990,187,386,724,2405
3011991,1075,367,716,2330
3011991,322,366,723,2331
3011992,97,366,755,2409
3011992,890,363,753,2406
3011993,395,371,720,2276
3011993,1144,363,709,2277
3011994,885,360,756,2462
3011994,117,349,755,2469
3011995,1178,345,707,2323
3011995,442,341,735,2325
3011996,937,355,726,2418
3011996,158,341,729,2422
3011997,400,393,708,2268
3011997,1149,386,701,2322
3011998,933,370,733,2414
3011998,171,367,725,2415
3011999,349,1451,706,1223
3011999,1096,351,705,2272
3011999,352,350,704,903
3012000,910,465,761,2258
3012000,141,345,792,2388
3012001,327,374,725,2276
3012001,1076,366,722,2273
3012002,936,387,775,2408
3012002,156,367,777,2411
3012003,344,2244,706,432
3012003,1092,666,707,2011
3012003,1095,360,703,118
3012003,340,357,711,1637
3012004,906,381,781,2314
3012004,166,351,776,2305
3012005,328,366,776,2348
3012005,1094,347,777,2397
3012006,888,358,764,2400
3012006,137,338,748,2395
3012007,1111,359,753,2337
3012007,343,351,753,2332
3012008,135,348,774,2499
3012008,916,345,741,2435
3012009,1141,363,725,2397
3012009,372,362,737,2396
3012010,132,378,760,2452
3012010,918,370,755,2390
3012011,1094,368,798,2418
3012011,326,352,789,2408
3012012,128,1605,738,1230
3012012,128,392,741,1006
3012012,912,390,743,2442
3012013,1026,363,832,2380
3012013,306,340,791,2387
3012014,177,367,794,2407
3012014,949,357,757,2409
3012015,295,393,704,2327
3012015,1040,392,707,2330
3012016,200,402,749,2341
3012016,943,387,750,2329
3012017,1091,362,723,2381
3012017,299,346,744,2320
3012018,164,356,813,2394
3012018,921,339,785,2389
3012019,1045,369,769,2386
3012019,262,351,781,2375
3012020,197,371,721,2336
3012020,952,365,731,2376
3012021,1060,375,748,2377
3012021,314,361,740,2375
3012022,254,359,706,2315
3012022,1001,355,709,2326
3012023,1059,351,704,2313
3012023,306,344,746,2320
3012024,1002,361,700,2361
3012024,258,359,733,2377
3012025,331,350,728,2291
3012025,1067,345,721,2291
3012026,123,359,762,2372
3012026,902,351,761,2369
3012027,365,343,706,2287
3012027,1104,337,706,2292
3012028,932,347,727,2340
3012028,181,343,726,2346
3012029,353,350,708,2311
3012029,1101,347,700,2314
3012030,208,342,729,2350
3012030,965,335,729,2350
3012031,1073,335,701,2293
3012031,332,334,702,2303
3012032,230,2561,702,119
3012032,209,332,722,2032
3012032,952,323,735,2354
3012033,305,330,713,2302
3012033,1044,324,712,2253
3012034,240,352,727,2301
3012034,985,345,737,2350
3012035,1029,438,695,2115
3012035,291,339,731,2263
3012036,259,1160,711,1554
3012036,251,362,711,599
3012036,1006,360,715,2297
3012037,316,350,738,2279
3012037,1050,342,707,2283
3012038,971,357,718,2314
3012038,206,356,722,2316
3012039,352,345,725,2220
3012039,1069,339,689,2225
3012040,931,361,742,2444
3012040,180,354,728,2449
3012041,467,341,767,2189
3012041,1180,323,722,2165
3012042,117,357,758,2385
3012042,883,348,753,2385
3012043,383,356,725,2210
3012043,1099,331,731,2221
3012044,154,363,765,2353
3012044,914,353,773,2349
3012045,1113,344,744,2391
3012045,338,342,750,2338
3012046,141,352,779,2406
3012046,899,329,810,2398
3012047,1070,342,737,2359
3012047,315,316,737,1993
3012048,133,364,780,2401
3012048,913,362,782,2382
3012049,1041,341,748,2374
3012049,285,336,734,2373
3012050,231,347,774,2315
3012050,990,341,751,2257
3012373,300,313,701,178
3012374,111,136,804,2521
3012374,915,136,804,2521
3012375,260,148,799,2493
3012375,1059,148,799,2493
3012376,172,138,787,2527
3012376,959,138,787,2527
3012377,264,122,798,2490
3012377,1062,122,798,2490
3012378,159,149,781,2529
3012378,940,149,781,2529
3012379,261,132,800,2505
3012379,1061,132,800,2505
3012380,135,150,794,2570
3012380,929,150,794,2570
3012381,280,112,780,2476
3012381,1060,112,780,2476
3012382,112,152,798,2585
3012382,910,152,798,2585
3012383,368,177,762,2449
3012383,1130,177,762,2449
3012384,99,142,802,2588
3012384,901,142,802,2588
3012385,309,125,784,2516
3012385,1093,125,784,2516
3012386,131,137,804,2563
3012386,935,137,804,2563
3012387,286,151,808,2546
3012387,1094,151,808,2546
3012388,112,140,802,2599
3012388,914,140,802,2599
3012389,255,143,806,2545
3012389,1061,143,806,2545
3012390,121,136,818,2563
3012390,939,136,818,2563
3012391,277,146,788,2478
3012391,1065,146,788,2478
3012392,164,159,788,2540
3012392,952,159,788,2540
3012393,288,157,765,2446
3012393,1053,157,765,2446
3012394,169,149,787,2542
3012394,956,149,787,2542
3012395,268,144,775,2446
3012395,1043,144,775,2446
3012396,150,142,789,2540
3012396,939,142,789,2540
3012397,302,139,774,2444
3012397,1076,139,774,2444
3012398,124,136,813,2624
3012398,937,136,813,2624
3012399,403,163,760,2430
3012399,1163,163,760,2430
3012400,74,140,818,2610
3012400,892,140,818,2610
3012401,367,180,765,2447
3012401,1132,180,765,2447
3012402,109,127,801,2607
3012402,910,127,801,2607
3012403,259,147,806,2600
3012403,1065,147,806,2600
3012404,103,149,813,2623
3012404,916,149,813,2623
3012405,248,136,814,2524
3012405,1062,136,814,2524
3012406,118,138,818,2637
3012406,936,138,818,2637
3012407,285,158,794,2531
3012407,1079,158,794,2531
3012408,115,154,806,2608
3012408,921,154,806,2608
3012409,291,152,787,2515
3012409,1078,152,787,2515
3012410,134,146,805,2579
3012410,939,146,805,2579
3012411,258,130,789,2523
3012411,1047,130,789,2523
3012412,99,128,818,2590
3012412,917,128,818,2590
3012413,260,131,781,2512
3012413,1041,131,781,2512
3012414,97,137,806,2594
3012414,903,137,806,2594
3012415,312,138,798,2548
3012415,1110,138,798,2548
3012416,98,151,798,2582
3012416,896,151,798,2582
3012417,275,154,811,2555
3012417,1086,154,811,2555
3012418,79,140,834,2629
3012418,913,140,834,2629
3012419,316,150,774,2492
3012419,1090,150,774,2492
3012420,93,155,810,2593
3012420,903,155,810,2593
3012421,320,197,771,2473
3012421,1091,197,771,2473
3012422,123,109,817,2557
3012422,940,109,817,2557
3012423,218,138,826,2572
3012423,1044,138,826,2572
3012424,128,172,790,2552
3012424,918,172,790,2552
3012425,288,166,790,2546
3012425,1078,166,790,2546
3012426,147,169,795,2552
3012426,942,169,795,2552
3012427,255,179,793,2550
3012427,1048,179,793,2550
3012428,109,134,790,2560
3012428,899,134,790,2560
3012429,290,143,779,2508
3012429,1069,143,779,2508
3012430,102,135,789,2562
3012430,891,135,789,2562
3012431,313,148,780,2514
3012431,1093,148,780,2514
3012432,68,131,816,2612
3012432,884,131,816,2612
3012433,270,133,805,2544
3012433,1075,133,805,2544
3012434,71,162,815,2606
3012434,886,162,815,2606
3012435,247,162,813,2587
3012435,1060,162,813,2587
3012436,158,133,792,2514
3012436,950,133,792,2514
3012437,287,120,797,2513
3012437,1084,120,797,2513
3012438,152,110,799,2534
3012438,951,110,799,2534
3012439,293,131,759,2465
3012439,1052,131,759,2465
3012440,159,141,783,2460
3012440,942,141,783,2460
3012441,261,132,782,2465
3012441,1043,132,782,2465
3012442,112,147,810,2556
3012442,922,147,810,2556
3012443,264,148,776,2500
3012443,1040,148,776,2500
3012445,247,135,798,2540
3012445,1045,135,798,2540
3012447,292,145,798,2556
3012447,1090,145,798,2556
3012448,114,156,802,2544
3012448,916,156,802,2544
3012449,277,150,789,2523
3012449,1066,150,789,2523
3012450,120,128,816,2589
3012450,936,128,816,2589
3012451,271,138,788,2528
3012451,1059,138,788,2528
3012452,104,131,810,2545
3012452,914,131,810,2545
3012453,294,140,796,2544
3012453,1090,140,796,2544
3012454,155,141,789,2534
3012454,944,141,789,2534
3012455,236,119,803,2532
3012455,1039,119,803,2532
3012456,101,129,802,2561
3012456,903,129,802,2561
3012457,317,105,787,2534
3012457,1104,105,787,2534
3012458,124,124,794,2570
3012458,918,124,794,2570
3012459,364,171,785,2504
3012459,1149,171,785,2504
3012460,96,147,807,2612
3012460,903,147,807,2612
3012461,345,135,769,2456
3012461,1114,135,769,2456
3012462,82,147,807,2631
3012462,889,147,807,2631
3012463,351,139,774,2480
3012463,1125,139,774,2480
3012464,95,123,807,2596
3012464,902,123,807,2596
3012465,291,122,807,2592
3012465,1098,122,807,2592
3012466,94,136,799,2597
3012466,893,136,799,2597
3012467,308,155,804,2585
3012467,1112,155,804,2585
3012468,104,136,811,2590
3012468,915,136,811,2590
3012469,275,129,800,2579
3012469,1075,129,800,2579
3012470,88,140,813,2583
3012470,901,140,813,2583
3012471,299,157,792,2547
3012471,1091,157,792,2547
3012472,85,143,814,2571
3012472,899,143,814,2571
3012473,303,144,772,2491
3012473,1075,144,772,2491
3012474,96,132,801,2566
3012474,897,132,801,2566
3012475,345,124,799,2500
3012475,1144,124,799,2500
3012476,70,122,811,2564
3012476,881,122,811,2564
3012477,331,135,792,2544
3012477,1123,135,792,2544
3012478,83,117,805,2564
3012478,888,117,805,2564
3012480,85,145,812,2569
3012480,897,145,812,2569
3012792,230,169,764,88
3012792,994,169,764,88
3012793,274,167,763,2436
3012793,1037,167,763,2436
3012794,162,188,799,2478
3012794,961,188,799,2478
3012795,269,191,771,2422
3012795,1040,191,771,2422
3012796,232,187,781,2487
3012796,1013,187,781,2487
3012797,234,182,769,2426
3012797,1003,182,769,2426
3012798,224,183,781,2481
3012798,1005,183,781,2481
3012799,256,184,761,2416
3012799,1017,184,761,2416
3012800,246,182,775,2466
3012800,1021,182,775,2466
3012801,243,172,769,2424
3012801,1012,172,769,2424
3012802,215,182,783,2475
3012802,998,182,783,2475
3012803,258,180,765,2417
3012803,1023,180,765,2417
3012804,201,181,781,2479
3012804,982,181,781,2479
3012805,269,175,762,2421
3012805,1031,175,762,2421
3012806,152,181,796,2483
3012806,948,181,796,2483
3012807,278,188,765,2412
3012807,1043,188,765,2412
3012808,196,191,775,2475
3012808,971,191,775,2475
3012809,278,217,759,2434
3012809,1037,217,759,2434
3012810,155,161,796,2489
3012810,951,161,796,2489
3012811,272,185,763,2422
3012811,1035,185,763,2422
3012812,202,160,773,2490
3012812,975,160,773,2490
3012813,228,189,761,2417
3012813,989,189,761,2417
3012814,211,176,765,2425
3012814,976,176,765,2425
3012815,251,216,765,2428
3012815,1016,216,765,2428
3012816,200,199,766,2433
3012816,966,199,766,2433
3012817,245,197,761,2399
3012817,1006,197,761,2399
3012818,215,175,775,2449
3012818,990,175,775,2449
3012819,249,209,758,2399
3012819,1007,209,758,2399
3012820,212,221,776,2447
3012820,988,221,776,2447
3012821,242,190,759,2402
3012821,1001,190,759,2402
3012822,208,180,767,2436
3012822,975,180,767,2436
3012823,246,163,766,2400
3012823,1012,163,766,2400
3012824,204,162,763,2439
3012824,967,162,763,2439
3012825,299,183,752,2393
3012825,1051,183,752,2393
3012826,163,180,775,2434
3012826,938,180,775,2434
3012827,320,183,750,2390
3012827,1070,183,750,2390
3012828,246,171,760,2428
3012828,1006,171,760,2428
3012829,262,185,766,2390
3012829,1028,185,766,2390
3012830,207,190,766,2432
3012830,973,190,766,2432
3012831,281,199,750,2383
3012831,1031,199,750,2383
3012832,242,177,762,2430
3012832,1004,177,762,2430
3012833,285,195,754,2357
3012833,1039,195,754,2357
3012834,200,196,774,2441
3012834,974,196,774,2441
3012835,286,210,751,2382
3012835,1037,210,751,2382
3012836,224,199,770,2435
3012836,994,199,770,2435
3012837,262,209,756,2395
3012837,1018,209,756,2395
3012838,203,172,785,2441
3012838,988,172,785,2441
3012839,279,187,750,2394
3012839,1029,187,750,2394
3012840,217,182,769,2441
3012840,986,182,769,2441
3012841,260,180,761,2387
3012841,1021,180,761,2387
3012842,228,171,763,2450
3012842,991,171,763,2450
3012843,284,174,758,2405
3012843,1042,174,758,2405
3012844,201,187,770,2445
3012844,971,187,770,2445
3012845,258,176,769,2395
3012845,1027,176,769,2395
3012846,204,189,783,2454
3012846,987,189,783,2454
3012847,274,191,755,2389
3012847,1029,191,755,2389
3012848,233,174,770,2449
3012848,1003,174,770,2449
3012849,248,176,754,2397
3012849,1002,176,754,2397
3012850,209,180,766,2435
3012850,975,180,766,2435
3012851,269,177,759,2394
3012851,1028,177,759,2394
3012852,247,179,764,2446
3012852,1011,179,764,2446
3012853,230,181,771,2404
3012853,1001,181,771,2404
3012854,209,187,778,2444
3012854,987,187,778,2444
3012855,268,187,757,2362
3012855,1025,187,757,2362
3012856,194,186,774,2447
3012856,968,186,774,2447
3012857,283,186,757,2393
3012857,1040,186,757,2393
3012858,189,177,777,2445
3012858,966,177,777,2445
3012859,314,202,751,2399
3012859,1065,202,751,2399
3012860,251,182,766,2445
3012860,1017,182,766,2445
3012861,257,205,764,2395
3012861,1021,205,764,2395
3012862,265,191,756,2442
3012862,1021,191,756,2442
3012863,261,184,764,2389
3012863,1025,184,764,2389
3012864,215,173,776,2438
3012864,991,173,776,2438
3012865,282,195,754,2395
3012865,1036,195,754,2395
3012866,213,180,773,2431
3012866,986,180,773,2431
3012867,277,180,755,2388
3012867,1032,180,755,2388
3012868,205,183,767,2430
3012868,972,183,767,2430
3012869,304,197,737,2347
3012869,1041,197,737,2347
3012870,189,212,769,2440
3012870,958,212,769,2440
3012871,303,206,748,2349
3012871,1051,206,748,2349
3012872,206,201,760,2439
3012872,966,201,760,2439
3012873,289,179,753,2413
3012873,1042,179,753,2413
3012874,173,172,786,2490
3012874,959,172,786,2490
3012875,277,174,774,2427
3012875,1051,174,774,2427
3012876,233,170,772,2469
3012876,1005,170,772,2469
3012877,251,179,758,2420
3012877,1009,179,758,2420
3012878,206,179,774,2470
3012878,980,179,774,2470
3012879,234,200,768,2422
3012879,1002,200,768,2422
3012880,225,198,767,2447
3012880,992,198,767,2447
3012881,234,177,753,2410
3012881,987,177,753,2410
3012882,209,185,772,2450
3012882,981,185,772,2450
3012883,258,189,747,2380
3012883,1005,189,747,2380
3012884,207,194,771,2452
3012884,978,194,771,2452
3012885,244,175,748,2385
3012885,992,175,748,2385
3012886,166,172,792,2469
3012886,958,172,792,2469
3012887,292,174,765,2396
3012887,1057,174,765,2396
3012888,205,161,774,2466
3012888,979,161,774,2466
3012889,289,175,748,2388
3012889,1037,175,748,2388
3012890,171,175,784,2466
3012890,955,175,784,2466
3012891,284,186,750,2383
3012891,1034,186,750,2383
3012892,208,185,771,2456
3012892,979,185,771,2456
3012893,250,177,747,2382
3012893,997,177,747,2382
3012894,220,179,776,2459
3012894,996,179,776,2459
3012895,270,167,743,2377
3012895,1013,167,743,2377
3012896,237,1824,774,796
3012897,232,161,767,2424
3012897,999,161,767,2424
3012898,196,186,778,2454
3012898,974,186,778,2454
3012899,252,171,756,2418
3012899,1008,171,756,2418
3012900,207,180,768,2444
3012900,975,180,768,2444
3012901,233,173,769,2423
3012901,1002,173,769,2423
3012902,207,170,764,2449
3012902,971,170,764,2449
3012903,260,189,757,2425
3012903,1017,189,757,2425
3012904,206,188,766,2446
3012904,972,188,766,2446
3012905,258,177,768,2434
3012905,1026,177,768,2434
3012906,174,175,772,2480
3012906,946,175,772,2480
3012907,294,177,764,2352
3012907,1058,177,764,2352
3013239,275,611,795,2013
3013239,1070,611,795,2013
3013240,118,133,844,2683
3013240,962,133,844,2683
3013241,212,125,831,2584
3013241,1043,125,831,2584
3013242,133,127,830,2624
3013242,963,127,830,2624
3013243,232,92,826,2583
3013243,1058,92,826,2583
3013244,147,121,827,2637
3013244,974,121,827,2637
3013245,226,87,818,2590
3013245,1044,87,818,2590
3013246,135,119,830,2636
3013246,965,119,830,2636
3013247,230,99,811,2579
